order_id,date,item_name,item_type,item_price,quantity,transaction_amount,transaction_type,received_by,time_of_sale,Year,month,day,Quarter
879,2022-11-06,"Cold coffee",Beverages,40,9,360,Cash,Female,Evening,2022,11,6,4
880,2022-06-25,"Sugarcane juice",Beverages,25,5,125,Cash,Female,Morning,2022,6,25,2
881,2022-05-25,Sandwich,Fastfood,60,2,120,Cash,Male,Midnight,2022,5,25,2
882,2022-04-23,Panipuri,Fastfood,20,9,180,Online,Male,Morning,2022,4,23,2
883,2022-08-24,Aalopuri,Fastfood,20,5,100,Online,Female,Midnight,2022,8,24,3
884,2023-03-01,Vadapav,Fastfood,20,12,240,Online,Male,Night,2023,3,1,1
885,2022-10-16,"Sugarcane juice",Beverages,25,4,100,Cash,Male,Evening,2022,10,16,4
886,2022-07-21,"Sugarcane juice",Beverages,25,4,100,Cash,Female,Night,2022,7,21,3
887,2022-10-24,Aalopuri,Fastfood,20,3,60,Cash,Male,Morning,2022,10,24,4
888,2022-09-05,Vadapav,Fastfood,20,8,160,Cash,Male,Evening,2022,9,5,3
889,2022-04-12,Vadapav,Fastfood,20,10,200,Online,Male,Midnight,2022,4,12,2
890,2023-03-03,"Sugarcane juice",Beverages,25,5,125,Cash,Female,Morning,2023,3,3,1
891,2022-12-27,"Cold coffee",Beverages,40,11,440,Cash,Male,Midnight,2022,12,27,4
892,2022-07-14,"Sugarcane juice",Beverages,25,7,175,Online,Female,Evening,2022,7,14,3
893,2022-07-13,"Sugarcane juice",Beverages,25,12,300,Cash,Female,Afternoon,2022,7,13,3
894,2023-03-19,Sandwich,Fastfood,60,15,900,Cash,Male,Morning,2023,3,19,1
895,2023-01-03,"Sugarcane juice",Beverages,25,11,275,Cash,Male,Afternoon,2023,1,3,1
896,2022-10-30,Aalopuri,Fastfood,20,13,260,Cash,Male,Night,2022,10,30,4
897,2022-08-22,Aalopuri,Fastfood,20,6,120,Online,Male,Morning,2022,8,22,3
898,2023-03-02,Frankie,Fastfood,50,8,400,Cash,Male,Afternoon,2023,3,2,1
899,2023-01-24,Aalopuri,Fastfood,20,7,140,Cash,Male,Midnight,2023,1,24,1
900,2022-12-07,"Sugarcane juice",Beverages,25,9,225,Online,Male,Afternoon,2022,12,7,4
901,2022-12-24,Vadapav,Fastfood,20,7,140,Online,Female,Morning,2022,12,24,4
902,2022-11-23,Frankie,Fastfood,50,4,200,Online,Male,Afternoon,2022,11,23,4
903,2023-01-01,Aalopuri,Fastfood,20,15,300,Online,Male,Night,2023,1,1,1
904,2023-03-12,Aalopuri,Fastfood,20,4,80,Cash,Female,Midnight,2023,3,12,1
905,2022-12-13,Frankie,Fastfood,50,15,750,Cash,Female,Midnight,2022,12,13,4
906,2022-04-04,Sandwich,Fastfood,60,15,900,Cash,Male,Afternoon,2022,4,4,2
907,2022-10-19,"Cold coffee",Beverages,40,4,160,Others,Female,Midnight,2022,10,19,4
908,2023-03-06,Sandwich,Fastfood,60,7,420,Cash,Female,Night,2023,3,6,1
909,2023-02-21,"Cold coffee",Beverages,40,12,480,Online,Female,Morning,2023,2,21,1
910,2022-10-09,Panipuri,Fastfood,20,1,20,Cash,Female,Afternoon,2022,10,9,4
911,2022-04-09,Sandwich,Fastfood,60,1,60,Cash,Male,Evening,2022,4,9,2
912,2022-09-17,Aalopuri,Fastfood,20,6,120,Cash,Male,Evening,2022,9,17,3
913,2023-02-15,Frankie,Fastfood,50,15,750,Online,Male,Evening,2023,2,15,1
914,2023-03-01,Sandwich,Fastfood,60,14,840,Cash,Male,Night,2023,3,1,1
915,2022-10-07,"Cold coffee",Beverages,40,7,280,Online,Male,Afternoon,2022,10,7,4
916,2022-11-17,"Cold coffee",Beverages,40,15,600,Others,Female,Afternoon,2022,11,17,4
917,2022-05-15,Vadapav,Fastfood,20,15,300,Online,Male,Evening,2022,5,15,2
918,2022-11-12,Panipuri,Fastfood,20,6,120,Cash,Male,Evening,2022,11,12,4
919,2023-01-03,Vadapav,Fastfood,20,8,160,Online,Female,Evening,2023,1,3,1
920,2022-07-12,Frankie,Fastfood,50,13,650,Online,Male,Evening,2022,7,12,3
921,2022-09-21,Vadapav,Fastfood,20,14,280,Cash,Male,Midnight,2022,9,21,3
922,2022-06-13,Frankie,Fastfood,50,5,250,Online,Female,Evening,2022,6,13,2
923,2022-05-30,"Cold coffee",Beverages,40,3,120,Online,Male,Morning,2022,5,30,2
924,2022-12-17,Panipuri,Fastfood,20,14,280,Cash,Male,Afternoon,2022,12,17,4
925,2022-04-10,Frankie,Fastfood,50,4,200,Online,Female,Afternoon,2022,4,10,2
926,2023-02-27,Frankie,Fastfood,50,15,750,Cash,Female,Afternoon,2023,2,27,1
927,2022-12-02,"Cold coffee",Beverages,40,6,240,Others,Female,Evening,2022,12,2,4
928,2022-04-07,Sandwich,Fastfood,60,11,660,Online,Male,Evening,2022,4,7,2
929,2022-06-06,Frankie,Fastfood,50,9,450,Online,Female,Night,2022,6,6,2
930,2022-11-27,"Sugarcane juice",Beverages,25,10,250,Online,Male,Night,2022,11,27,4
931,2022-06-26,Aalopuri,Fastfood,20,15,300,Cash,Male,Afternoon,2022,6,26,2
932,2022-10-18,Sandwich,Fastfood,60,9,540,Online,Male,Afternoon,2022,10,18,4
933,2023-01-21,"Sugarcane juice",Beverages,25,15,375,Online,Female,Afternoon,2023,1,21,1
934,2022-09-19,"Cold coffee",Beverages,40,4,160,Cash,Female,Afternoon,2022,9,19,3
935,2023-02-17,Sandwich,Fastfood,60,12,720,Cash,Male,Midnight,2023,2,17,1
936,2022-08-10,Panipuri,Fastfood,20,2,40,Others,Male,Midnight,2022,8,10,3
937,2022-06-22,Panipuri,Fastfood,20,4,80,Cash,Male,Night,2022,6,22,2
938,2022-08-10,"Sugarcane juice",Beverages,25,14,350,Cash,Male,Evening,2022,8,10,3
939,2023-02-19,Vadapav,Fastfood,20,15,300,Online,Male,Midnight,2023,2,19,1
940,2023-02-07,"Sugarcane juice",Beverages,25,14,350,Online,Female,Midnight,2023,2,7,1
941,2023-02-10,"Cold coffee",Beverages,40,10,400,Online,Female,Morning,2023,2,10,1
942,2022-07-20,Frankie,Fastfood,50,6,300,Cash,Male,Night,2022,7,20,3
943,2022-06-30,Vadapav,Fastfood,20,6,120,Cash,Female,Night,2022,6,30,2
944,2022-05-12,Aalopuri,Fastfood,20,2,40,Cash,Male,Midnight,2022,5,12,2
945,2022-05-15,"Cold coffee",Beverages,40,2,80,Online,Female,Afternoon,2022,5,15,2
946,2023-02-21,Sandwich,Fastfood,60,8,480,Cash,Male,Midnight,2023,2,21,1
947,2022-08-16,Aalopuri,Fastfood,20,11,220,Online,Male,Night,2022,8,16,3
948,2023-01-16,Sandwich,Fastfood,60,10,600,Online,Male,Evening,2023,1,16,1
949,2023-01-07,Panipuri,Fastfood,20,1,20,Cash,Female,Evening,2023,1,7,1
950,2022-09-25,Frankie,Fastfood,50,6,300,Online,Female,Evening,2022,9,25,3
951,2022-11-11,Panipuri,Fastfood,20,11,220,Cash,Female,Afternoon,2022,11,11,4
952,2022-09-24,Aalopuri,Fastfood,20,14,280,Cash,Female,Evening,2022,9,24,3
953,2022-11-10,Sandwich,Fastfood,60,2,120,Online,Female,Afternoon,2022,11,10,4
954,2023-01-31,Aalopuri,Fastfood,20,3,60,Cash,Female,Midnight,2023,1,31,1
955,2023-01-27,"Sugarcane juice",Beverages,25,7,175,Online,Male,Afternoon,2023,1,27,1
956,2022-04-30,Frankie,Fastfood,50,13,650,Online,Male,Morning,2022,4,30,2
957,2023-02-08,Panipuri,Fastfood,20,3,60,Online,Female,Midnight,2023,2,8,1
958,2022-05-22,Sandwich,Fastfood,60,11,660,Online,Female,Night,2022,5,22,2
959,2022-11-28,Vadapav,Fastfood,20,8,160,Online,Female,Midnight,2022,11,28,4
960,2022-08-12,"Sugarcane juice",Beverages,25,15,375,Online,Female,Evening,2022,8,12,3
961,2023-03-14,Frankie,Fastfood,50,13,650,Cash,Male,Night,2023,3,14,1
962,2022-05-18,Frankie,Fastfood,50,13,650,Online,Female,Afternoon,2022,5,18,2
963,2022-10-05,Vadapav,Fastfood,20,6,120,Cash,Female,Morning,2022,10,5,4
964,2022-05-07,"Cold coffee",Beverages,40,8,320,Cash,Male,Evening,2022,5,7,2
965,2022-10-08,Frankie,Fastfood,50,5,250,Online,Female,Night,2022,10,8,4
966,2023-03-19,Panipuri,Fastfood,20,11,220,Online,Female,Morning,2023,3,19,1
967,2022-06-29,"Cold coffee",Beverages,40,14,560,Cash,Male,Afternoon,2022,6,29,2
968,2022-08-09,"Cold coffee",Beverages,40,15,600,Cash,Female,Morning,2022,8,9,3
969,2022-11-06,"Cold coffee",Beverages,40,11,440,Cash,Male,Morning,2022,11,6,4
970,2022-11-21,Aalopuri,Fastfood,20,5,100,Online,Female,Afternoon,2022,11,21,4
971,2022-10-02,Frankie,Fastfood,50,2,100,Cash,Female,Morning,2022,10,2,4
972,2023-03-11,Aalopuri,Fastfood,20,1,20,Cash,Female,Afternoon,2023,3,11,1
973,2022-06-07,"Sugarcane juice",Beverages,25,1,25,Others,Female,Morning,2022,6,7,2
974,2023-01-28,Vadapav,Fastfood,20,13,260,Online,Male,Afternoon,2023,1,28,1
975,2023-01-15,Aalopuri,Fastfood,20,1,20,Cash,Male,Midnight,2023,1,15,1
976,2022-04-17,"Sugarcane juice",Beverages,25,11,275,Others,Female,Morning,2022,4,17,2
977,2023-01-05,Aalopuri,Fastfood,20,1,20,Cash,Male,Evening,2023,1,5,1
978,2022-10-08,Frankie,Fastfood,50,2,100,Online,Male,Night,2022,10,8,4
979,2022-05-21,Aalopuri,Fastfood,20,13,260,Cash,Female,Midnight,2022,5,21,2
980,2022-06-20,Vadapav,Fastfood,20,9,180,Online,Male,Morning,2022,6,20,2
981,2023-01-22,Panipuri,Fastfood,20,15,300,Online,Male,Midnight,2023,1,22,1
982,2023-03-30,"Sugarcane juice",Beverages,25,14,350,Cash,Female,Night,2023,3,30,1
983,2023-03-17,"Cold coffee",Beverages,40,10,400,Others,Female,Night,2023,3,17,1
984,2023-01-07,Frankie,Fastfood,50,3,150,Cash,Male,Afternoon,2023,1,7,1
985,2022-06-14,Frankie,Fastfood,50,1,50,Cash,Female,Afternoon,2022,6,14,2
986,2022-04-30,"Sugarcane juice",Beverages,25,13,325,Online,Male,Night,2022,4,30,2
987,2023-01-04,Vadapav,Fastfood,20,3,60,Cash,Female,Evening,2023,1,4,1
988,2023-01-03,Frankie,Fastfood,50,13,650,Others,Female,Night,2023,1,3,1
989,2022-10-11,"Cold coffee",Beverages,40,13,520,Cash,Male,Afternoon,2022,10,11,4
990,2022-11-24,Vadapav,Fastfood,20,10,200,Online,Female,Morning,2022,11,24,4
991,2023-01-18,Sandwich,Fastfood,60,7,420,Cash,Female,Night,2023,1,18,1
992,2022-10-21,Sandwich,Fastfood,60,5,300,Cash,Male,Morning,2022,10,21,4
993,2022-07-17,Frankie,Fastfood,50,3,150,Online,Female,Night,2022,7,17,3
994,2022-11-01,Panipuri,Fastfood,20,2,40,Online,Female,Evening,2022,11,1,4
995,2022-06-18,"Sugarcane juice",Beverages,25,1,25,Online,Male,Night,2022,6,18,2
996,2023-03-19,Frankie,Fastfood,50,10,500,Others,Female,Evening,2023,3,19,1
997,2022-09-20,Sandwich,Fastfood,60,7,420,Others,Male,Evening,2022,9,20,3
998,2023-01-26,Sandwich,Fastfood,60,13,780,Others,Male,Evening,2023,1,26,1
999,2022-08-27,Panipuri,Fastfood,20,5,100,Others,Female,Afternoon,2022,8,27,3
1000,2022-05-29,Aalopuri,Fastfood,20,3,60,Online,Female,Midnight,2022,5,29,2
